mode: set
itswork.app/pkg/database/db.go:13.32,16.2 2 1
itswork.app/pkg/database/db.go:18.60,19.15 1 1
itswork.app/pkg/database/db.go:19.15,21.3 1 1
itswork.app/pkg/database/db.go:23.2,24.16 2 1
itswork.app/pkg/database/db.go:24.16,26.3 1 0
itswork.app/pkg/database/db.go:29.2,34.34 4 1
itswork.app/pkg/database/db.go:34.34,37.3 2 1
itswork.app/pkg/database/db.go:39.2,40.16 2 0
itswork.app/pkg/cache/redis.go:13.41,15.20 2 1
itswork.app/pkg/cache/redis.go:15.20,18.3 2 1
itswork.app/pkg/cache/redis.go:20.2,21.16 2 1
itswork.app/pkg/cache/redis.go:21.16,23.3 1 1
itswork.app/pkg/cache/redis.go:25.2,28.47 3 1
itswork.app/pkg/cache/redis.go:28.47,30.3 1 1
itswork.app/pkg/cache/redis.go:32.2,33.20 2 1
itswork.app/internal/ingestor/handler.go:16.80,30.49 6 1
itswork.app/internal/ingestor/handler.go:30.49,32.3 1 1
itswork.app/internal/ingestor/handler.go:34.2,34.40 1 1
itswork.app/internal/ingestor/handler.go:34.40,36.3 1 1
itswork.app/internal/ingestor/handler.go:38.2,38.52 1 1
itswork.app/internal/ingestor/handler.go:38.52,40.3 1 1
itswork.app/internal/ingestor/handler.go:42.2,42.10 1 1
itswork.app/internal/ingestor/handler.go:46.59,49.16 2 1
itswork.app/internal/ingestor/handler.go:49.16,53.3 3 1
itswork.app/internal/ingestor/handler.go:56.2,56.9 1 1
itswork.app/internal/ingestor/handler.go:57.34,59.53 1 1
itswork.app/internal/ingestor/handler.go:60.10,63.84 2 1
itswork.app/internal/ingestor/handler.go:68.77,70.16 2 1
itswork.app/internal/ingestor/handler.go:70.16,73.3 2 1
itswork.app/internal/ingestor/handler.go:75.2,76.16 2 1
itswork.app/internal/ingestor/handler.go:76.16,79.3 2 1
itswork.app/internal/ingestor/handler.go:81.2,85.4 1 1
itswork.app/internal/ingestor/publisher.go:22.32,26.21 3 1
itswork.app/internal/ingestor/publisher.go:26.21,28.3 1 1
itswork.app/internal/ingestor/publisher.go:29.2,29.19 1 1
itswork.app/internal/ingestor/publisher.go:29.19,31.3 1 1
itswork.app/internal/ingestor/publisher.go:33.2,37.16 3 1
itswork.app/internal/ingestor/publisher.go:37.16,39.3 1 1
itswork.app/internal/ingestor/publisher.go:41.2,42.19 2 1
itswork.app/internal/ingestor/publisher.go:42.19,49.3 4 0
itswork.app/internal/ingestor/publisher.go:51.2,61.12 3 1
itswork.app/internal/ingestor/publisher.go:64.50,65.34 1 1
itswork.app/internal/ingestor/publisher.go:65.34,68.3 2 1
itswork.app/internal/ingestor/publisher.go:71.36,74.6 2 1
itswork.app/internal/ingestor/publisher.go:74.6,75.10 1 1
itswork.app/internal/ingestor/publisher.go:76.23,77.10 1 1
itswork.app/internal/ingestor/publisher.go:78.32,79.25 1 1
itswork.app/internal/ingestor/publisher.go:79.25,81.13 2 1
itswork.app/internal/ingestor/publisher.go:85.4,90.37 2 0
itswork.app/internal/ingestor/publisher.go:90.37,95.19 4 0
